idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
7110,2026-03-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO G,PRETO,G,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,122.0,20,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,102.0,133.0,60.0,285.0,116.0,98.33333333333333,295.0,142.33333333333334,854.0,142.58333333333334,1711.0,77.07572034477195,285.0,-0.23308270676691728,0.21355932203389824,116.0,-0.1206896551724138,0.804416403785489,18107.0,14826.0,19406.5,20218.0,1.0081953413001006,0.0067377257414259675,0.007812446210283652,5,0,0,1,1
7111,2025-01-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,122.0,19,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,117.5,235.0,113.8,569.0,145.0,1595.0,36.327675400421946,157.0,0.0,0.0,0.0,0.0,1.122244488977956,19866.0,0.0,0.0,0.0,1.095506504712365,0.006141145676029397,0.0052394114472582715,5,0,0,1,1
7111,2025-02-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,162.0,22,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,122.0,0.0,0.0,0.0,0.0,112.0,224.0,106.8,534.0,144.1818181818182,1586.0,28.437651098471456,133.0,0.0,0.0,0.0,0.0,1.0521042084168337,22156.0,19866.0,19866.0,0.0,0.9646581386947082,0.007311789131612205,0.0052394114472582715,5,0,0,1,1
7111,2025-03-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,75.0,17,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,162.0,122.0,0.0,0.0,0.0,142.0,284.0,115.8,579.0,142.36363636363637,1566.0,37.98947222584738,162.0,0.32786885245901637,0.0,0.0,0.0,0.7565130260521042,20218.0,21011.0,21011.0,0.0,1.0081953413001006,0.003709565733504798,0.0052394114472582715,5,0,0,1,1
7111,2025-04-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,88.0,16,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,75.0,162.0,122.0,0.0,0.0,119.66666666666667,359.0,118.8,594.0,136.36363636363637,1500.0,32.70626851229656,162.0,-0.5370370370370371,-0.19637883008356533,0.0,0.0,0.8817635270541082,17879.0,20746.666666666668,20746.666666666668,0.0,0.940666640944788,0.00492197550198557,0.0052394114472582715,5,0,0,1,1
7111,2025-05-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,119.0,19,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,88.0,75.0,162.0,0.0,0.0,108.33333333333333,325.0,109.8,549.0,130.45454545454547,1435.0,33.98823325797336,162.0,0.17333333333333334,-0.34153846153846157,0.0,0.0,1.1923847695390781,16651.0,20084.333333333332,20029.75,0.0,0.8760579584077222,0.00714671791483995,0.0052394114472582715,5,0,0,1,1
7111,2025-06-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,106.0,18,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,119.0,88.0,75.0,0.0,0.0,94.0,282.0,113.2,566.0,129.0909090909091,1420.0,33.86295911461991,162.0,0.3522727272727273,0.2340425531914892,0.0,0.0,1.062124248496994,14173.0,18249.333333333332,19354.0,0.0,0.7456831087930242,0.007479009384040076,0.0052394114472582715,5,0,0,1,1
7111,2025-07-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,87.0,18,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,106.0,119.0,88.0,122.0,0.0,104.33333333333333,313.0,112.0,672.0,112.81818181818181,1241.0,30.430248109385044,162.0,-0.1092436974789916,0.08626198083067095,0.0,0.0,0.8717434869739479,19925.0,16234.333333333334,18490.5,0.0,1.0483127032174562,0.004366373902132999,0.0052394114472582715,5,0,0,1,1
7111,2025-08-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,92.0,19,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,87.0,106.0,119.0,162.0,0.0,104.0,312.0,106.16666666666667,637.0,106.45454545454545,1171.0,31.466913840816684,162.0,-0.1792452830188679,-0.1538461538461538,0.0,0.0,0.9218436873747495,19687.0,16916.333333333332,18500.333333333332,0.0,1.0357908250058752,0.004673134555798242,0.0052394114472582715,5,0,0,1,1
7111,2025-09-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,191.0,23,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,92.0,87.0,106.0,75.0,0.0,95.0,285.0,94.5,567.0,104.18181818181819,1146.0,15.604486534284868,119.0,0.05747126436781609,-0.07368421052631571,0.0,0.0,1.9138276553106213,29128.0,17928.333333333332,18088.833333333332,0.0,1.5325095317098152,0.006557264487778083,0.0052394114472582715,5,0,0,1,1
7111,2025-10-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,109.0,23,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,191.0,92.0,87.0,88.0,0.0,123.33333333333333,370.0,113.83333333333333,683.0,116.0909090909091,1277.0,39.76640122849193,191.0,1.076086956521739,0.4216216216216214,0.0,0.0,1.092184368737475,27643.0,22913.333333333332,19573.833333333332,0.0,1.4543793252215882,0.003943132076836812,0.0052394114472582715,5,0,0,1,1
7111,2025-11-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,80.0,14,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,109.0,191.0,92.0,119.0,0.0,130.66666666666666,392.0,117.33333333333333,704.0,113.9090909090909,1253.0,37.919212368737504,191.0,-0.4293193717277487,0.0650510204081633,0.0,0.0,0.8016032064128257,15190.0,25486.0,21201.166666666668,0.0,0.7991904623273858,0.005266622778143515,0.0052394114472582715,5,0,0,1,1
7111,2025-12-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,40.0,10,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,80.0,109.0,191.0,106.0,0.0,126.66666666666667,380.0,110.83333333333333,665.0,111.9090909090909,1231.0,40.80890425710295,191.0,-0.26605504587155965,-0.43815789473684197,0.0,0.0,0.40080160320641284,8186.0,23987.0,20957.666666666668,0.0,0.4306894749579973,0.004886391399951136,0.0052394114472582715,5,0,0,1,1
7111,2026-01-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,102.0,15,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,40.0,80.0,109.0,87.0,122.0,76.33333333333333,229.0,99.83333333333333,599.0,105.91666666666667,1271.0,50.1893082903656,191.0,-0.5,-0.45196506550218346,122.0,-0.6721311475409836,1.122244488977956,21778.0,17006.333333333332,19959.833333333332,19866.0,1.095506504712365,0.004683625677289007,0.0052394114472582715,5,0,0,1,1
7111,2026-02-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,48.0,14,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,102.0,40.0,80.0,92.0,162.0,74.0,222.0,102.33333333333333,614.0,104.25,1251.0,49.79424330849269,191.0,1.55,0.14864864864864843,162.0,-0.37037037037037035,1.0521042084168337,14514.0,15051.333333333334,20268.666666666668,22156.0,0.9646581386947082,0.0033071517155849523,0.0052394114472582715,5,0,0,1,1
7111,2026-03-01,302003,SHORT CORTE ELETRONICO EM MICROFIBRA,SHORT CORTE ELETRONICO EM MICROFIBRA PRETO GG,PRETO,GG,LIEBE,EM LINHA,PERMANENTE,001,FREE,BASICOS,FREE__BASICOS,76.0,16,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,48.0,102.0,40.0,191.0,75.0,63.333333333333336,190.0,95.0,570.0,94.75,1137.0,54.626001134978566,191.0,-0.5294117647058824,0.06315789473684232,75.0,-0.36,0.7565130260521042,18107.0,14826.0,19406.5,20218.0,1.0081953413001006,0.004197271773347324,0.0052394114472582715,5,0,0,1,1
8028,2025-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,67.0,16,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,75.0,150.0,75.8,379.0,96.54545454545455,1062.0,31.067668081114086,109.0,0.0,0.0,0.0,0.0,1.1212624584717608,52450.0,0.0,0.0,0.0,1.2242365226039034,0.0012774070543374642,0.0008399667097628943,2,0,0,1,1
8028,2025-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,46.0,13,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,67.0,0.0,0.0,0.0,0.0,57.5,115.0,67.4,337.0,94.63636363636364,1041.0,24.91585840380063,102.0,0.0,0.0,0.0,0.0,0.8970099667774086,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.000762245641943395,0.0008399667097628943,2,0,0,1,1
8028,2025-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,35.0,15,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,46.0,67.0,0.0,0.0,0.0,56.5,113.0,60.6,303.0,88.0,968.0,25.254702532364465,102.0,-0.31343283582089554,0.0,0.0,0.0,0.909468438538206,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.0008164217401446233,0.0008399667097628943,2,0,0,1,1
8028,2025-04-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,41.0,16,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,35.0,46.0,67.0,0.0,0.0,49.333333333333336,148.0,59.6,298.0,81.54545454545455,897.0,26.349573051535625,102.0,-0.2391304347826087,-0.3243243243243242,0.0,0.0,1.021594684385382,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0009513864717484627,0.0008399667097628943,2,0,0,1,1
8028,2025-05-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,40.0,15,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,41.0,35.0,46.0,0.0,0.0,40.666666666666664,122.0,47.4,237.0,77.36363636363636,851.0,12.054044964167222,67.0,0.17142857142857143,-0.06147540983606562,0.0,0.0,0.9966777408637874,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.0008648461654883138,0.0008399667097628943,2,0,0,1,1
8028,2025-06-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,22.0,11,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,40.0,41.0,35.0,0.0,0.0,38.666666666666664,116.0,45.8,229.0,72.63636363636364,799.0,12.477980605777482,67.0,-0.024390243902439025,0.06465517241379314,0.0,0.0,0.5481727574750831,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0006332939923429,0.0008399667097628943,2,0,0,1,1
8028,2025-07-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,33.0,10,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,22.0,40.0,41.0,67.0,0.0,34.333333333333336,103.0,41.833333333333336,251.0,57.27272727272727,630.0,14.797522315076318,67.0,-0.45,-0.2766990291262134,0.0,0.0,0.8222591362126246,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0008266533066132265,0.0008399667097628943,2,0,0,1,1
8028,2025-08-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,42.0,14,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,33.0,22.0,40.0,46.0,0.0,31.666666666666668,95.0,36.166666666666664,217.0,50.36363636363637,554.0,8.32866535917755,46.0,0.5,-0.11052631578947385,0.0,0.0,1.0465116279069768,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.000915910676901605,0.0008399667097628943,2,0,0,1,1
8028,2025-09-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,86.0,17,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,42.0,33.0,22.0,35.0,0.0,32.333333333333336,97.0,35.5,213.0,46.90909090909091,516.0,7.5033325928213666,42.0,0.2727272727272727,0.30927835051546376,0.0,0.0,2.142857142857143,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0013211054272854355,0.0008399667097628943,2,0,0,1,1
8028,2025-10-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,53.0,19,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,86.0,42.0,33.0,41.0,0.0,53.666666666666664,161.0,44.0,264.0,51.09090909090909,562.0,21.899771688273866,86.0,1.0476190476190477,0.4937888198757762,0.0,0.0,1.3205980066445182,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0008311900131735776,0.0008399667097628943,2,0,0,1,1
8028,2025-11-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,32.0,11,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,53.0,86.0,42.0,40.0,0.0,60.333333333333336,181.0,46.0,276.0,46.63636363636363,513.0,22.11786608148552,86.0,-0.38372093023255816,0.09116022099447525,0.0,0.0,0.7973421926910299,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.0007566085023880456,0.0008399667097628943,2,0,0,1,1
8028,2025-12-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,18.0,7,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,32.0,53.0,86.0,22.0,0.0,57.0,171.0,44.666666666666664,268.0,45.18181818181818,497.0,22.783034623710474,86.0,-0.39622641509433965,-0.4736842105263159,0.0,0.0,0.4485049833887043,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0010779088568177734,0.0008399667097628943,2,0,0,1,1
8028,2026-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,23.0,11,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,18.0,32.0,53.0,33.0,67.0,34.333333333333336,103.0,44.0,264.0,42.916666666666664,515.0,23.62202362200414,86.0,-0.4375,-0.5097087378640774,67.0,-0.7313432835820896,1.1212624584717608,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0003499269717624148,0.0008399667097628943,2,0,0,1,1
8028,2026-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,26.0,12,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,23.0,18.0,32.0,42.0,46.0,24.333333333333332,73.0,42.333333333333336,254.0,39.25,471.0,24.873010808207017,86.0,0.2777777777777778,-0.1849315068493153,46.0,-0.5,0.8970099667774086,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.0005887414519269961,0.0008399667097628943,2,0,0,1,1
8028,2026-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,38.0,16,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,26.0,23.0,18.0,86.0,35.0,22.333333333333332,67.0,39.666666666666664,238.0,37.583333333333336,451.0,25.75784670086331,86.0,0.13043478260869565,0.17910447761194026,35.0,-0.2571428571428571,0.909468438538206,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0006258543735691816,0.0008399667097628943,2,0,0,1,1
8029,2025-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,160.0,22,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,24.5,49.0,30.4,152.0,37.81818181818182,416.0,13.612494260718714,53.0,0.0,0.0,0.0,0.0,1.0256780150028852,52450.0,0.0,0.0,0.0,1.2242365226039034,0.003050524308865586,0.0024710930813964444,2,0,0,1,1
8029,2025-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,193.0,20,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,160.0,0.0,0.0,0.0,0.0,93.0,186.0,51.8,259.0,48.63636363636363,535.0,60.69761115561453,160.0,0.0,0.0,0.0,0.0,1.142527409117138,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.0031981175846755483,0.0024710930813964444,2,0,0,1,1
8029,2025-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,111.0,24,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,193.0,160.0,0.0,0.0,0.0,176.5,353.0,84.0,420.0,62.54545454545455,688.0,85.29067944387772,193.0,0.20625,0.0,0.0,0.0,0.8179457587997692,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.002589223233030091,0.0024710930813964444,2,0,0,1,1
8029,2025-04-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,125.0,20,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,111.0,193.0,160.0,0.0,0.0,154.66666666666666,464.0,102.6,513.0,70.63636363636364,777.0,77.0408982294364,193.0,-0.42487046632124353,-0.158405172413793,0.0,0.0,1.081938834391229,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.00290056851142824,0.0024710930813964444,2,0,0,1,1
8029,2025-05-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,110.0,19,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,125.0,111.0,193.0,0.0,0.0,143.0,429.0,123.0,615.0,79.0,869.0,62.90071541722284,193.0,0.12612612612612611,-0.23776223776223765,0.0,0.0,0.9521061742642816,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.002378326955092863,0.0024710930813964444,2,0,0,1,1
8029,2025-06-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,89.0,20,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,110.0,125.0,111.0,0.0,0.0,115.33333333333333,346.0,139.8,699.0,85.18181818181819,937.0,35.968041370062394,193.0,-0.12,-0.004335260115606901,0.0,0.0,0.7703404500865552,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0025619620599326405,0.0024710930813964444,2,0,0,1,1
8029,2025-07-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,102.0,19,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,89.0,110.0,125.0,160.0,0.0,108.0,324.0,131.33333333333334,788.0,85.45454545454545,940.0,38.27618929132649,193.0,-0.19090909090909092,-0.1666666666666667,0.0,0.0,0.8828620888632429,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.002555110220440882,0.0024710930813964444,2,0,0,1,1
